"id","q","r"
823,"A pistol-packing , 80-year-old Bronx man was arrested on gun charges after he tried to turn the tables on a mugger who beat him and stole his Social Security money , authorities said yesterday . Feisty Lester Campbell - a retired security guard who cops said was carrying a hidden , unlicensed.38-caliber handgun - cashed his $ 262 Social Security check near his home on East 139th Street in Mott Haven at 10 a.m. Monday . A husky 6-foot-tall mugger followed him into his building and onto an elevator .","So you deny that this man is a victim ? Realize that the gunshot drew attention , and attention is something criminals do n't want ."
824,"NY Assembly Passes Marriage Equality Bill The New York State Assembly just voted to pass the marriage bill by a vote of 85 to 61 .","Do n't count on it . Republicans do not believe in equality , individual freedom , or human rights ."
825,"The books of the NT ( GOSPELS ) were agreed on due to their content being inspired by God .","Poppycock . How the hell could these people have been able to tell the difference ?"
826,"I think that you 're right to point out that both human DNA along with consciousness is necessary since there is life that is conscious but does n't have human DNA","I believe once you have the rights granted persons that they may not be taking away because you are asleep or in a coma ."
841,"The argument addresses reality and women in reality are surprised by their pregnancy if they did not have sex with the intent to become pregnant","I think the three points I raised are relevant for the simple reason that Thomson 's argument is an appeal to moral intuition ."
842,"They prefer their own pleasurable self-indulgence over the care and sanctity of the life they created .","You puritans are always getting your knickers in a twist because someone , somewhere , might be having a good time ."
843,"Natural selection is not proof of evolution by any means .","Of course not . No evolutionary biologist ever claimed that it was ."
844,"Here , you claim objects without similar characteristics , and then you COMPLETELY IGNORE THE SIMILARITY we are talking about in order to focus on a dissimilarity you want to talk about .","No . You 've not understood what I said . I do n't know how to make it perfectly clear to you ... the reason the skin color vs. homosexuality analogy is not valid is that one is in 100 % of the cases studied a result of uncontrollable genetic inheritance and the other is generally not ."
845,"If the universe were plunked into existance yesterday , just as it is today , it would still be a day old . Measuring how far away something is does not necessarily tell it 's age . Measuring distance in light years only tells you how long it would take to get from point A to point B . See what I mean ?","Sandy do you understand that if a star is one light year away , then we see the light from that star that left the star one year ago ?"
846,"Problem with your logic is thus . Step two is not based on step one . It is a second premise . The fact that a being is all powerful precludes step two . Therefore , contradictory PREMISES . Therefore , fallacy of the inconsitency .","Technically , all syllogisms need two premises , first of all. ``"
